uuid	isPsych	Nachname	GND	Vorname	GND_Var	Varianten	ORCID	PsychAuthorsID
f0a3a26b-5c03-4127-b1b1-9cc3f80cae25	N	Abel	1343669197	Martin			0000-0002-0683-0553	
9088d357-b468-44c9-996b-146d16eb0f0c	U	Abel	1284914259	Miriam			0000-0002-2108-822X	
be29b6dd-d8eb-4963-be02-300dff78c4fc	U	Abel		Luca			0000-0002-5044-7113	
206320a1-6057-498e-ad66-5124585f1206	Y	Abel		Magdalena			0000-0003-0107-3255	p07328MA
e7a60bda-1582-409e-8c82-cd6842042da9	Y	Abel	1354265688	Roman				
86368054-76af-4e8c-a362-0c744dcad692		Abel		Bernd				
dc68c069-dcb6-4428-8e6d-4bbd30c7b49e		Abel	137407211	Cornelius				
6740d982-da36-4e82-b1d2-39f65bbfbf50	U	Abele		Harald			0000-0002-0429-7118	
55587a72-0613-42d8-809d-4fe46d72df99	N	Abele		Christina			0000-0002-1991-0587	
ddee025b-1df5-41ab-b0fb-5f5c94527fc8	U	Abele	14213886X	Stephan			0000-0002-3689-8428	
07b283d9-2895-48e4-b468-88d2c60ad760	Y	Abele		Susanne			0000-0002-6664-8219	
c38ffce2-46c8-488d-9e9b-31d34e6b9cc8	Y	Abele	1112623019	Tamino	Abele, Tamino; Abele, T.			
2648a53c-680b-4521-9aef-4ba019261e33	Y	Abele-Brehm	128786779	Andrea	Abele-Brehm, Andrea E.; Abele, A.	Abele, Andrea E.		p00396AA
1c55c311-f4d9-4919-8a61-00bdd81ddcab	U	Abelein	1132663334	Philipp			0000-0003-4647-3068	
72279861-f3f4-432a-a41e-bcfa4c3f1fd9		Abellan		Miguel				
ba131f33-dffe-4d80-933b-0ded4501e2b0	U	Abels	1069643211	Ingar			0000-0001-6717-1718	
641c27e7-c8c3-4f14-97b5-d4f98d37441e	N	Abels		Christoph M.			0000-0003-2012-5372	
2bcced7a-b859-4a7b-b856-8e9e0650936b	U	Abend		Stefanie			0009-0001-9901-9187	
702e11c5-683a-4fa4-9fcf-cd15f02a7fb1	U	Abendroth		Johanna			0000-0002-8502-8816	
1f56b364-f5af-4fa2-8c9e-80d83a0848b3		Abendroth	1190767163	Anja	Abendroth, Anja; Abendroth, Anja-Kristin			
69ad5fca-b349-494c-b133-f942c94f7b96	U	Aberl	1306579406	Sigrid			0000-0001-5852-151X	
2bd7fcbc-eeaf-4ef7-a280-d48835bc0e47		Aberle		Stefanie				
382eefdc-f423-4c3b-b2a3-6abca51dcb17		Abert		Sabine				
8e152778-9312-4f79-b537-67cd89322c16		Abi-Jumaa	1298522781	Jinan				
f35d0f4b-5a94-4843-aff9-c7d668e3aa19		Abitz		Karin				
53d45031-b492-4b93-b567-bbec920a1f72		Abitzsch		Jana				
e55960bb-b77d-49a6-8e2d-75ea6fb7152b	U	Abivardi	1155539788	Aslan			0000-0003-3946-7057	
164c56b3-89eb-4571-8b3c-da027151df93		Abkai		Laura				
0c9f2a75-5836-468b-a1bb-f8a287ec59be		Ableidinger		Severin				
309cd3a6-b465-462c-ad0c-cade72d52bfc	U	Abler	128450770	Birgit			0000-0002-9192-4203	
9fa4ce1f-4af8-44d0-a72d-5b643b62436d	U	Ablimit		Ayimnisagul			0009-0008-1883-5336	
bef3547d-ecb3-4808-9db7-170494910150	U	Abraham		Susanne			0000-0001-7457-6481	
f11e5303-dc70-44fa-8040-7de434460224	U	Abraham	1308805993	Mate			0000-0001-7747-5993	
4dda1ecb-2c6e-4646-95e5-6036e0cbbf0d	U	Abraham	1316829936	Annette			0000-0002-9205-1897	
a4e34f30-193a-4acf-935b-1eb1f46dd120	Y	Abraham	12984960X	Anna			0000-0003-4954-8205	p00130AA
325bb72a-98e0-43a6-96ea-298bcdca5e07		Abraham		Bleen				
13462600-5ce8-4f9e-bc77-665dd42e5c8c	N	Abrahamyan Empson		Lilith			0000-0002-0495-2979	
8fb00a5c-7793-49f3-8851-3f30dfdbdf02		Abrantes		Vanessa Henriques				
8a812824-2185-4a15-8020-6aefbb47e77c	N	Abreu	1155754077	Liliana			0000-0003-1110-6508	
56f29fd7-43fc-47bd-9e8b-389f57961ce3		Abu Jawad	1018187790	Jehad	Abu Jawad, Jehad; Jawad, Jehad Abu			
1da71096-7546-43bc-939f-137c6d0181e6	U	Abu-Akel		Ahmad			0000-0003-3791-8643	
e0594433-bad6-42b8-b07b-493fd5461cf5	Y	Abu-Salih	11541648X	Mohamed				
aef90782-048f-4871-b410-9ebaed645847		Abu-Tir	1239149867	Ikram				
704cfced-9ac4-4393-8811-0e669f38179d		Acar	1161627715	Zeynep				
c00cc9c2-2ca5-44a4-913f-5e89654bd318	Y	Achaa-Amankwaa	1322674205	Priscilla			0000-0003-4087-5293	
553323c1-f941-4969-be79-5c6383d0c3f4	U	Achab		Sophia			0000-0002-3861-3297	
b04c857a-a5ee-4767-8330-ff336176ab38		Achard		Maëlle				
41b83881-8cca-474c-965c-1a961ebba0de	U	Achenbach	141616318	Johannes			0000-0002-8856-7284	
e931adc9-5bab-42cd-a50d-1fd92ab69def	U	Achermann	1047030969	Christin			0000-0001-7223-9633	
e93102c8-ef42-47a5-8334-737ae928b41f	U	Achermann	1172211574	Peter			0000-0002-0208-3511	
06c0328e-c76c-4b29-9ce6-6ae060b0a114		Achermann		Melanie				
43c70d7b-5c75-45a3-811f-1ba098b78ea7	Y	Achtergarde	130045632	Sandra				
02e2f8d2-6c31-4f1b-8fd9-2bbd4307f707	U	Achtert		Katharina			0009-0001-5943-0596	
6499e127-af33-4f42-9817-7e9a4ab3f848	N	Achtzehn		Johannes			0000-0002-0657-6516	
c730e8b8-1035-4026-974c-d91b195d7caf		Achtzehn	1043465847	Silvia				
7091fca3-6d3f-45fc-b975-b69448015dd1	Y	Achtziger	1054321752	Anja				
dd670b29-3098-47ae-b06d-c30e9cc87990		Acker		Jens G.				
f8898a41-cfca-4029-8a06-cd27377f8984	U	Ackeret		Nadja			0000-0003-3086-3491	
5ac647de-e72f-4b93-8c26-0525c03001c8	N	Ackermann	1162932945	Katharina			0000-0001-7041-547X	
0040cc8f-d7d7-4118-93be-f6e8c1c54da7	U	Ackermann		Stefan			0000-0002-0984-0423	
d8d34da2-05f5-49cc-9184-bea782a0a1fa	U	Ackermann		Laura			0000-0002-5491-3759	
47eb3e8f-cbe5-4786-8262-bf3fbb022112	U	Ackermann		Lena			0000-0002-8249-5961	
bd969ad3-9eea-41f6-824a-aaf2c88fb620	N	Ackermann		Kathrin			0000-0002-8697-0184	
2cf46311-118f-432a-9650-3bb287a072f0	N	Ackermann	1239834675	Taren-Ida			0000-0003-0417-3067	
4dd3d393-b80b-46df-8e2b-1745db4c1dd9	U	Ackermann		Klaus			0009-0002-4072-3062	
1558b0fe-880f-4993-93b4-fa61b032fefb		Ackermann	1192537211	Claudia				
0fddad43-247b-419d-b519-65244bee9798		Ackermann		Hermann				
7efcd7de-f272-4bca-80ec-ee7d00f52e2e		Ackermann	1116491184	Kurt A.				
26cd8030-038e-407c-a878-9727625f5d4d		Ackermann	129840734	Michel				
cf6d7462-d79f-4ff0-ab44-86bc15e5b4a9		Ackermann	1173935126	Ulrike				
4e673841-81e6-43eb-a2f8-8d159cdf7985	Y	Ackert		Michael			0000-0003-0414-7571	
93988029-f5b9-4810-aed8-69a65091e1db	U	Adam		Caroline			0000-0001-5214-029X	
b9c48093-4bc4-4a10-a0f1-91e6312d8a66	Y	Adam	119325714X	Maurits			0000-0001-6681-4419	
12a7f5d0-dd1b-4839-92f3-69bcea7751e5	N	Adam		Gerhard			0000-0002-3008-3797	
5d13ffb8-6e26-4f86-aa2c-8dc45edcaaef	U	Adam		Elisa Dorothee			0000-0002-4601-0859	
1df1986a-c9ec-4e2a-9037-5b2445aadf7c	Y	Adam		Miriam			0000-0003-1973-1332	
4d97ef78-c4f5-4c49-ba6f-c21f0f83e683	N	Adam		Habib			0000-0003-2403-2341	
9fd2258c-0b33-4f46-a639-bd0cf55b63b8	U	Adam	113285604	Hubertus			0000-0003-4835-3633	
d5bda2ad-edea-426c-8fcf-d52c2fd34b65	Y	Adam		Sophia Helen				
ab171836-d670-42b5-8e10-fc94a6a8569e		Adam		Julia				
1b5a3b20-2feb-4eeb-921e-490d9c3c8bbf		Adam		Luisa				
f1dd62fa-796d-4afe-99a6-8fa68f5c30d0		Adam		Silke				
6cb2ac9d-f012-4f48-91b2-0a9b7dcdf9dd		Adam		Stefan M.				
8e740ff6-ac6e-47ff-908a-c7de65d4ae2d	N	Adam-Darque		Alexandra			0000-0002-5471-1508	
716dc58c-a9eb-4947-9b71-c7aaaffe2c49	U	Adamantidis		Antoine			0000-0003-2531-5175	
913fd13d-4aab-44ae-b5f1-911b33e7031e	N	Adamaszek	128367159X	Michael			0000-0003-3551-192X	
1d593216-b319-441f-8878-7f90b4103645		Adamek	138676771	Henning E.				
1ca46b31-5db3-4f32-8363-657784ff4d19		Adamidis		Feroniki				
70471543-4b27-4dce-bc37-6a25a1e5361d	U	Adams		Michael			0000-0001-6918-4213	
f21e521b-0118-4f69-8b7e-97d3a9434ebe	U	Adams	1024933156	Anne			0000-0003-3286-1131	
5925f7e5-7691-4a7b-8722-fc118d97eca2		Adams		Donat				
0cc08549-f828-478e-904c-281c44a8954c		Adams		Inga				
05143b3c-fc5c-4b8b-aa28-4ae443556956		Adams		Lena				
ed36ff92-2d6b-4bcb-8f3c-39757c201adf		Adamson		Helyne				
b11470a1-7fcf-433b-91fe-5401ad2da38c	Y	Adamus		Christine			0000-0002-5215-4226	
a3f12020-d849-4afa-a168-a3778ddaae4a	U	Adamzik	123892120	Michael			0000-0002-7188-4873	
6e51e9d8-5f5c-49a5-9d50-01d3e9a88dc7	Y	Adani	1184932360	Flavia	Adani, Flavia; Adani, F.		0000-0003-3621-699X	
76966958-6027-4037-b33c-371f3d75dae3		Adank		Atalia				
98a37e14-1599-4c8a-b2d4-46beac48223b		Addo	121189163	Marylyn M. M.	Addo, Marylyn M.; Addo, M. M.			
a4351427-173d-44e1-a906-c47b38378f04	Y	Ade	1284893154	Valentin	Ade, Valentin; Ade, V.		0000-0001-5984-9146	
fd652242-4f19-4421-a377-f40c781ccd8a		Ade		Johanna				
e3137dae-6c97-43c1-a0b1-2751f814d029		Adebahr	1054355347	Philip				
137248e1-59f9-45a6-858d-91e08987800f	U	Adeberg	1049743377	Sebastian			0000-0001-8463-514X	
568bce1b-8555-4d5e-a575-8d389b8072ce	U	Adedeji		Adekunle			0000-0003-4828-1529	
7f98e313-127d-457c-b6f0-fe0b08f0b9e8		Adelhöfer	1217257497	Nico				
72a0c0bb-e2da-4a4f-b440-924ee6ad00e9		Adelmann	1273017730	Georg				
dcbe194b-3c73-480a-8e20-22d4b3d68505		Adema		Bonnie				
c2d9c2f5-8394-4a76-b6d2-12b42922b857	Y	Aden	1273080912	Jan				
00ee3703-3650-4ab3-a290-68ec32b6c0ce	U	Ader	1128762307	Leonie			0000-0001-8007-0153	
dbd170b5-9eaf-4305-95f0-8a3f90d284e0	U	Aderhold	113881150	Volkmar			0009-0000-7585-8755	
bbc623c7-64e4-408e-92cc-64e1dcfadcfc		Adermann	141646349	Jens				
b99c783b-4b24-4c34-bf47-674267d4aa83	N	Adje		Mishael			0000-0002-7631-0588	
217280cf-c7d6-4a7c-9c52-00f9e53347d3	U	Adler	133221210	Werner			0000-0001-9791-5407	
afac4c0d-c635-4106-92d6-cfb6b3a331b2	U	Adler		Dan			0009-0008-6968-6510	
4302c3f6-4050-49f6-93eb-f733f959dda3	Y	Adler		Mareike				
45d8ec94-b11d-4f61-a220-d9bbce1aa636		Adler		Susanne Jana				
4bf8844f-838d-47e4-8ae0-21641af46827		Adli	122664906	Mazda	Adli, Mazda; Adŭlli, Majŭda			
f513a214-195b-43aa-acc8-9a05cc722fa5		Adlkofer		Ulrike				
66834a71-4214-40d1-906f-035290d622a9	Y	Adolph	1046085085	Dirk			0000-0001-9068-9910	
62ed0589-9624-4ffa-b0a0-7059aa3cb04a	Y	Adolph		Lars Johannes				
65100039-b035-4023-8f62-80b820dd6e0d	N	Adorjan	1046524216	Kristina			0000-0001-7501-9556	
f39b28a2-0913-4318-a5e7-0e6c85ec0e00	U	Adra		Aya			0000-0001-9648-2021	
7b30250c-2ed3-42f1-8b61-50a5f961c5ae	U	Adriaans	130068173X	Jule			0000-0001-7782-505X	
8fb6c341-099a-407e-a5e1-80f28959179b	U	Aeberhard		Andreas			0000-0003-0181-6231	
a6a9d7bc-74c2-408c-8dfc-4b5c1ca34f02		Aeberli	1328029336	Tina				
8dc166b5-d187-4620-99f5-3d7f4bbf37cd	Y	Aebi	1016588518	Marcel			0000-0001-7901-9801	
de8d856c-8904-46c0-b258-e834e57d78dd	U	Aebi		Nicola Julia			0000-0002-1956-6843	
69ac2731-cc35-4045-9a3f-90d4d336d74a		Aebi	1214665268	Renata				
72ac58eb-3648-429f-a957-b97c0940b06e	N	Aegerter	1271403447	Andrea Martina			0000-0003-0249-6399	
d35ee8c6-090f-404d-a4ee-d76858c518f3	Y	Aelker	1021439398	Lisa				
12b71afa-6ef2-4a8a-a13c-b8613e8db997	U	Aepfelbacher		Marie			0000-0001-8460-7202	
ebb99f4b-04d1-43b2-a782-ef2e191d3429	N	Aepfelbacher	1027624014	Martin			0000-0003-2473-2970	
e6c8dfb2-e8e0-46f4-a131-5a9f1a55e326	U	Aerdker	1270540688	Sophie			0000-0002-4777-4842	
e7bee024-bc9d-4b3c-a6cd-fd9f5f38c222	Y	Aeschbach		Lena Fanya			0000-0001-9092-6103	
65c90045-1177-4039-90e2-d8ea79a33e0e	N	Aeschbach	14198323X	Nicole			0000-0002-4479-3407	
02a63072-2e29-4453-9352-cf6665faf6eb	U	Aeschbach		Daniel			0000-0002-6054-5753	
83ddfbb6-f288-4ccd-b838-eb0f48bd77ed	Y	Aeschbach		Samuel			0000-0002-6167-4901	
a7bcb33d-725e-4fcc-b27a-f82caa6cc559		Aeschbach	1210103451	Vanessa M.				
c092e35f-46e3-4976-9330-22b7d98fbfb1	U	Aeschlimann		Anaïs			0000-0001-7049-5131	
a857e21c-44f3-41e0-a604-f10bbeb77ef5		Aeschlimann		Eva A.				
e597f1a7-bf8c-42a2-8c99-86128a508d42		Aeschlimann		Myriam				
0ea17052-3ece-4572-b84c-0565bc3f7542		Aeschlimann		Sarah A.				
c5aa57e3-2291-46c7-a3a4-89c02b1e4835	N	Affengruber		Lisa			0000-0002-7721-8732	
ba01b7b6-bf27-44ff-9692-1fd376f53329		Affolter		Linda				
1d27476f-52e9-4dc9-8060-9bd65163f23d	Y	Agache	1024854655	Alexandru			0000-0001-7868-528X	
42eb8c7b-8ab2-4d8c-b398-77ad5c1af6fd	N	Agarwala		Rajat			0000-0002-8036-1759	
f46a5b06-a576-444d-9e34-d78f978fcaf2	U	Agbaria	1243532785	Nisreen			0000-0001-6297-6349	
4acb11df-5e2b-4a50-9a4e-f841f3db9c2c	Y	Agboada	1225705126	Desmond			0000-0001-7053-492X	
46745909-e0fd-49e2-b8d0-51085381f2e2	U	Agelopoulos		Konstantin			0000-0002-5601-9195	
417f27ed-1e6a-4968-b834-13ca4c59e76a	U	Aggensteiner	1158624700	Pascal-M.			0000-0002-1048-9044	
0a52c3bc-01c3-4afe-a557-a70f72381335		Aghayev		E.				
2be65f9c-1675-4f45-8896-0e275cbe21c0		Aghdassi	134184106	Ali Alexander	Aghdassi, Ali; Aghdassi, A.			
959a258f-78dd-44f5-a2b9-aa1ecd6848d0		Agic		Almedin				
1987a11c-3d99-4206-a512-6655af71ac05	Y	Agostino	1289624674	Camila Silveira	Agostino, Camila Silveira; Agostino, C. S.	Silveira Agostino, Camilla		
b144aefa-ff6d-47be-9dc7-2890eab96b17	U	Agotai	1135694109	Doris			0000-0002-1404-443X	
f05fe959-b622-4b16-922b-d9b62ad55c38	Y	Agthe	13419666X	Maria			0000-0002-5849-8134	
cf70e7a9-8373-4159-ac96-97f75d2e85f1	N	Aguilar		Leonel			0000-0001-6864-4492	
81ab37b4-cee0-45b0-9499-b29619d6a1f9	Y	Aguilar-Raab	1019417889	Corina	Aguilar-Raab, Corina; Raab, Corina Aguilar-		0000-0001-9956-7047	p00738CR
729f7426-62c7-4fc3-a164-8cc06e0c84b5	U	Aguilera		Alvaro			0000-0001-9324-8555	
2e55d92b-38da-4e12-9787-6e30e8cde9c4		Aguilera González		Vicente A.				
91c218f1-cc28-4248-a857-0cd9b316bc0f	U	Agunyego		Whitney			0000-0002-8240-7511	
9fac16fb-9dc7-4897-a830-540aae4ba230		Ahlborn		Miriam				
e8c65360-fb1f-4195-8069-85035c67c6f6	U	Ahlers		Joachim			0000-0001-7748-2616	
cebee720-abe4-481c-876f-109009e74e06	U	Ahlers	123968143	Elke			0000-0002-4196-1137	
781ecfe3-e26b-4fc8-bc2f-85927aef7899	U	Ahlers		Eike			0000-0002-9044-7804	
e24d5403-bde1-411a-9cbe-b3d38b877eb7	Y	Ahlers	1054563039	Corina				p00964CA
fc21f40c-e4ba-46d5-9f76-1d722dd7b12c	Y	Ahlers		Ingeborg				
989cd836-fd38-4b61-8107-8deba326df09		Ahlers	13046046X	Christoph Joseph				
0e05c52d-4e59-470c-8013-18b0964566bf		Ahlf-Schumacher		Jana				
f41fb9ea-ccbd-4596-bc8c-ec1d66c37d41	U	Ahlheim	121046958	Michael			0000-0001-5800-6200	
5166ac14-a29b-4fa2-87ab-b3387832107c	U	Ahlig		Nadine			0000-0002-5287-1508	
0245fd25-2d09-470a-a7af-09ce79546a62	N	Ahmed	1029886350	Furqan			0000-0001-5971-4946	
9d310e9c-bc84-4580-95df-6af7ca857b8d		Ahmed		Kaser				
c22809e0-7dae-47f8-854d-804da2dc9737		Ahmed		Fadia Ben				
910904a2-e0a6-4eba-a3b6-f23937e9d779		Ahmling		Meike Kristin				
84d13f8d-da20-47d1-8fa0-2b0156d7e07f		Ahn		Judith Sigrid				
2df4c7ef-28f0-4de8-9ec8-c9d78a054bea	Y	Ahnert	120616351	Lieselotte			0000-0003-2039-4695	
fd066b28-30ae-42cb-8ccc-433276380572	Y	Ahnert	131377930	Jutta				p00183JA
44035492-53c5-4309-8a40-9a51567c335b		Ahnert		Andreas				
2598dfe2-48b8-49aa-9e49-6df98196b02e	Y	Ahrbeck	118145622	Bernd			0000-0002-2601-1651	
80a84d13-9412-4376-a3ee-05151bc5610f		Ahrend		Silke				
a2bbf55e-819a-4a55-bab4-69f6314f9188	U	Ahrens	1308536860	Kira F.			0000-0002-3249-0409	
afa4514c-4ddc-476f-bad5-d8b8c410af8f	U	Ahrens	1253942595	Antje			0000-0003-0125-9148	
664cdffe-19a2-4f71-adc5-8d3fb50e8bc3	N	Ahrens		Wolfgang			0000-0003-3777-570X	
8e2a96d5-7ef8-4979-bcff-524e48ad281c	U	Ahrens	129562068	Helmut			0009-0003-1730-9629	
2ffc4a27-349c-4c7d-9732-d0cbedd1a595		Ahrens	1292626607	Lea				
03d26622-e592-477e-97b1-a63bc460d178	U	Ahrens-Eipper	124604943	Sabine	Ahrens-Eipper, Sabine; Ahrens, Sabine		0000-0002-3639-8730	
10c80757-a5ce-4fb6-838e-092990a3a11c		Aich	132347539	Gernot				
114fdab2-008a-435d-b582-294abc94f439	N	Aichberger	106321548X	Marion			0000-0002-9632-2308	
f64d2b1a-11dd-472a-aa33-378b7ed487dc	Y	Aichele	1242434666	Christine				
b3f9e2e2-d79b-461d-bf72-914827a34b62		Aichele	1018045848	Simon				
bf83189a-6fae-4adc-a126-34845c09f31d		Aicher		Helena D.				
d95e1827-b1bd-4081-8c9f-33399490fb21	U	Aichert	1082134953	Ingrid			0000-0003-3478-0095	
dd324c86-7c9c-4b9a-9966-415e085ddf19	U	Aichholzer	1204934983	Mareike			0000-0002-1291-3304	
41f8a692-7bf6-4cb6-8226-77a0e51491ba	U	Aichhorn	1065475268	Wolfgang			0000-0001-5168-4199	
9cb4b7cc-0818-4c67-b9cb-9863c33e1349	U	Aichhorn	130109797	Thomas			0000-0002-3138-8111	
8d315f65-87db-4391-bc93-5d70fa88ab1d	Y	Aichhorn		Markus			0000-0003-1034-5187	
b322b4ab-98b9-478b-b19d-f9a7b00526f5		Aichhorn		Jakob				
76ad6df3-9e6c-4120-b90c-2be55466f050		Aichinger	124075290	Alfons				
c4c021de-d967-4ab2-8ef2-fd6976cbccd9	U	Aichner	1188896458	Simone	Aichner, Simone; Aichner, Simone Petra		0000-0002-8400-6199	
d0a97e15-5f84-4f21-a469-d0d68bced829		Aichner		Heidi				
45a97fd2-a9d0-45e8-8af9-abbf4015defd	U	Aigner	1047610698	Martin			0000-0003-4568-9836	
c63a00f5-220f-4f9c-92fb-76b956031553		Aigner	1172450722	Annette				
d27961fb-bea2-4c07-ba5e-c4c3e68a3b2f		Aigner		Kiera				
6b9a7ca5-ec9c-4081-b2b4-4904a3f5cd5a		Aigner-Reisinger		Lorenz				
37523586-7c60-485c-9ffe-57ff46cf799b	U	Aignesberger		Verena			0000-0002-5866-4980	
fdab549d-6f1e-4cf0-94be-20b9a46bd11d	Y	Aïssaoui		Djamel			0000-0002-7113-4984	
696a69d3-1b8a-4824-b577-9e518b1fa828		Aithal		Lara				
0bdd82aa-20ae-4781-9281-fc1d3ee46f7d	U	Ajayi		Klemens			0009-0005-4930-7243	
65559db8-7e02-4eea-a56c-0421ed83d044	U	Ajdacic		Lena			0000-0003-3961-9946	
10c8792f-01fd-4b23-9beb-e0d69f37f91c	N	Ajdacic-Gross	121586685	Vladeta	Ajdacic-Gross, Vladeta; Gross, V. A.-		0000-0002-7032-9237	
34f0e104-d238-42e0-8b87-645d8815c494	U	Ajdukovic		Dean			0000-0001-9223-360X	
ac67ad00-0739-42ed-a8ac-a4c0a97f70f0	Y	Akakpo	1193738679	Martin Gameli			0000-0002-5740-8213	
6e3e7ea4-cb5b-405d-97eb-b09a259422ba		Akan	1355917824	Osman				
a5892d4e-6815-4026-9640-0f6d26b8612b	U	Akbaba	1150864648	Sati	Akbaba, Sati; Kuzören, Sati		0000-0001-8363-2668	
07fc7d9d-1cc6-40ef-993a-f3ea9c07e3d7	N	Akbal		Mert			0000-0002-1070-6707	
47e91f62-0176-44ee-840a-e94b180b2106	N	Akbari		Kaveh			0000-0001-7100-0268	
d6604e7c-80ec-4fb4-90e6-eebbc542bc06	U	Akbarinia		Arash			0000-0002-4249-231X	
8b2a0402-1901-47b8-a397-92ec8a3291e9	U	Akbulut		Nurcan			0000-0002-6609-0016	
57934077-9ab5-4812-8ca0-2a7fde9ad80f	N	Akgün	1191801578	Katja			0000-0003-1371-5032	
46989a3a-9a73-4450-b389-cf450090f654		Akgün		Adalet				
19545f6a-6128-4eb0-a25b-ac8a886afc8a		Akin		Zeynep				
d0edf484-7545-4e63-b22b-346d923b8f2c	N	Akkaya-Kalayci	1252077297	Türkan	Akkaya-Kalayci, Türkan; Akkaya-Kalayci, T.		0000-0003-3779-7490	
ca04e176-600b-4245-a6d9-a97b8a8d479a		Akkermann		Steffen				
9a4ae0bb-b592-4d1b-8d36-164e32d26741	Y	Akko		Davin P.				
c181c737-723c-4e58-a5ce-43d900dc4520	U	Akkoc Altinok	1278397124	Dilsa Cemre	Akkoc Altinok, Dilsa Cemre; Akkoc, D.		0000-0001-5172-3303	
04c9e9a0-21ca-40ea-a0e1-3b2e52e6b852	U	Akman		Sezen			0000-0002-7535-1513	
46700c1d-ca04-43ec-b3f1-f9df97e26e5d		Akn		Asl				
234a6ed8-9d9b-4ef8-bb5e-105f374f820b		Akpinar		Özlem				
87ea8eb8-cf7b-4dce-a916-20217ad2f618		Aksar	1300125845	Aslihan				
4fa6591f-95ee-4641-83d7-81e1076fb8e8	N	Aksoy	1234585634	Dilan			0000-0001-6484-7807	
69af107e-c382-4ba6-846d-8196594e31f2	U	Aktas	122636112	Orhan			0000-0002-2020-9210	
233bd56f-40c9-48fa-9436-cefe98ddca19		Aktories	1163543810	Julia-Elisabeth	Aktories, Julia-Elisabeth; Aktories, Julia			
2282e0bd-2eda-4ef0-9036-1092a5471a44	U	Akulenko		Nikita			0000-0001-5154-6132	
5ec23feb-6a75-4e58-96d5-224d378dc2b5		Al Hadi El Rabih		Abed				
1b788b92-96c3-45ee-b50b-5bfb444b9725		Al-Ameery-Brosche	1350378623	Ines	Al-Ameery-Brosche, Ines; Ameery-Brosche, Ines al-			
